DateTime,Open,High,Low,Close,Volume
2018-03-06 10:00:00,7170.25,7180.5,7129.25,7133.5,77313
2018-03-06 11:00:00,7133.75,7144.75,7113.0,7144.25,63566
2018-03-06 12:00:00,7144.0,7163.75,7131.75,7163.25,36351
2018-03-06 13:00:00,7163.5,7168.5,7135.5,7141.75,33962
2018-03-06 14:00:00,7141.5,7163.25,7133.5,7155.5,30291
2018-03-06 15:00:00,7155.75,7157.75,7139.25,7155.5,32971
2018-03-06 16:00:00,7155.75,7159.75,7147.0,7151.25,9121
2018-03-06 18:00:00,7099.25,7099.5,7059.75,7067.25,14090
2018-03-06 19:00:00,7067.0,7071.75,7039.5,7052.5,14982
2018-03-06 20:00:00,7052.75,7101.75,7052.0,7101.0,11018
2018-03-06 21:00:00,7101.0,7105.0,7079.75,7085.75,8128
2018-03-06 22:00:00,7085.25,7090.25,7074.5,7078.75,4240
2018-03-06 23:00:00,7078.5,7085.0,7068.25,7081.5,3136
2018-03-07 00:00:00,7082.0,7084.0,7063.5,7070.0,3303
2018-03-07 01:00:00,7070.25,7080.0,7055.75,7077.0,3878
2018-03-07 02:00:00,7077.0,7094.5,7069.5,7092.5,5259
2018-03-07 03:00:00,7091.75,7101.75,7083.0,7090.5,6373
2018-03-07 04:00:00,7090.25,7095.5,7076.75,7085.75,4649
2018-03-07 05:00:00,7085.5,7107.5,7082.75,7090.75,5867
2018-03-07 06:00:00,7090.5,7095.75,7081.75,7091.0,7973
2018-03-07 07:00:00,7091.0,7115.0,7090.5,7107.5,11159
2018-03-07 08:00:00,7107.5,7119.25,7101.75,7109.0,14273
2018-03-07 09:00:00,7109.0,7140.25,7096.0,7117.5,60221
2018-03-07 10:00:00,7117.75,7159.25,7110.75,7152.5,67391
2018-03-07 11:00:00,7152.25,7154.0,7109.75,7110.25,44405
2018-03-07 12:00:00,7110.25,7130.25,7091.5,7127.0,57107
2018-03-07 13:00:00,7126.5,7144.0,7106.0,7139.25,47226
2018-03-07 14:00:00,7139.5,7157.25,7130.5,7147.25,39963
2018-03-07 15:00:00,7147.5,7178.25,7144.5,7171.25,45809
2018-03-07 16:00:00,7171.25,7172.0,7161.75,7164.75,6834
2018-03-07 18:00:00,7165.5,7165.5,7155.25,7163.0,117
2018-03-07 19:00:00,7162.5,7166.0,7155.75,7159.5,294
2018-03-07 20:00:00,7160.25,7173.25,7158.75,7171.5,482
2018-03-07 21:00:00,7170.25,7174.0,7164.75,7164.75,272
2018-03-07 22:00:00,7164.75,7177.0,7162.5,7169.0,288
2018-03-07 23:00:00,7170.0,7173.0,7163.5,7170.75,386
2018-03-08 00:00:00,7170.5,7172.75,7168.25,7170.25,137
2018-03-08 01:00:00,7168.0,7177.0,7167.75,7174.25,163
2018-03-08 02:00:00,7174.5,7196.0,7173.75,7186.0,460
2018-03-08 03:00:00,7184.25,7187.75,7176.0,7177.5,415
2018-03-08 04:00:00,7180.25,7186.5,7176.25,7179.25,112
2018-03-08 05:00:00,7177.5,7190.25,7177.25,7187.75,144
2018-03-08 06:00:00,7188.5,7196.0,7184.5,7196.0,326
2018-03-08 07:00:00,7195.25,7208.0,7195.25,7203.25,629
2018-03-08 08:00:00,7204.0,7207.5,7195.75,7199.0,622
2018-03-08 09:00:00,7200.25,7212.75,7193.25,7198.0,3653
2018-03-08 10:00:00,7198.5,7207.0,7183.25,7192.75,3767
2018-03-08 11:00:00,7192.0,7216.0,7188.5,7206.5,3276
2018-03-08 12:00:00,7206.5,7209.0,7186.0,7200.75,2027
2018-03-08 13:00:00,7201.5,7205.75,7173.25,7188.0,2673
2018-03-08 14:00:00,7187.25,7209.0,7176.0,7204.75,2063
2018-03-08 15:00:00,7205.0,7215.25,7180.5,7208.75,3910
2018-03-08 16:00:00,7208.75,7219.0,7207.25,7215.5,2339
2018-03-08 18:00:00,7215.5,7225.5,7211.25,7217.75,1073
2018-03-08 19:00:00,7217.75,7223.5,7209.25,7219.25,2349
2018-03-08 20:00:00,7219.0,7235.25,7218.5,7227.5,2684
2018-03-08 21:00:00,7227.25,7227.5,7210.25,7216.75,2183
2018-03-08 22:00:00,7216.75,7223.0,7213.75,7220.0,1031
2018-03-08 23:00:00,7219.75,7221.0,7206.5,7216.5,2292
2018-03-09 00:00:00,7216.25,7216.75,7210.75,7214.75,1129
2018-03-09 01:00:00,7214.75,7219.75,7213.0,7215.0,718
2018-03-09 02:00:00,7214.25,7215.25,7208.75,7212.5,1429
2018-03-09 03:00:00,7212.75,7220.25,7208.5,7217.5,2204
2018-03-09 04:00:00,7217.5,7218.5,7210.5,7215.0,1436
2018-03-09 05:00:00,7215.5,7224.5,7212.25,7224.5,1750
2018-03-09 06:00:00,7224.5,7224.5,7214.75,7215.5,1224
2018-03-09 07:00:00,7215.5,7221.75,7215.25,7219.25,2278
2018-03-09 08:00:00,7218.75,7277.0,7203.75,7265.25,20723
2018-03-09 09:00:00,7264.5,7270.75,7250.25,7265.0,37341
2018-03-09 10:00:00,7264.75,7298.5,7262.5,7290.5,37162
2018-03-09 11:00:00,7290.75,7304.75,7288.5,7302.75,22196
2018-03-09 12:00:00,7303.0,7319.0,7303.0,7310.25,19839
2018-03-09 13:00:00,7310.25,7322.75,7310.25,7320.5,13569
2018-03-09 14:00:00,7320.5,7330.0,7315.25,7326.25,18325
2018-03-09 15:00:00,7326.5,7344.25,7323.25,7343.5,31440
2018-03-09 16:00:00,7344.0,7345.5,7336.75,7340.0,7781
2018-03-11 18:00:00,7348.75,7360.5,7340.0,7358.5,2092
2018-03-11 19:00:00,7358.75,7365.75,7358.75,7362.75,1920
2018-03-11 20:00:00,7363.0,7375.5,7360.5,7370.5,3636
2018-03-11 21:00:00,7370.75,7377.0,7366.75,7368.75,3680
2018-03-11 22:00:00,7368.75,7379.0,7367.0,7378.25,2164
2018-03-11 23:00:00,7378.5,7383.0,7377.0,7377.75,2000
2018-03-12 00:00:00,7378.0,7388.75,7372.25,7377.0,2937
2018-03-12 01:00:00,7377.5,7384.0,7375.25,7381.75,2070
2018-03-12 02:00:00,7382.0,7388.75,7380.75,7385.0,2676
2018-03-12 03:00:00,7385.5,7393.0,7382.25,7389.5,2503
2018-03-12 04:00:00,7389.75,7389.75,7374.5,7382.0,4928
2018-03-12 05:00:00,7382.0,7387.75,7376.75,7381.0,3359
2018-03-12 06:00:00,7381.0,7386.25,7377.75,7382.25,4484
2018-03-12 07:00:00,7382.25,7383.25,7372.0,7376.0,6195
2018-03-12 08:00:00,7375.75,7376.25,7364.25,7364.75,4940
2018-03-12 09:00:00,7364.5,7385.25,7357.75,7380.25,32551
2018-03-12 10:00:00,7380.5,7390.0,7367.75,7368.5,44944
2018-03-12 11:00:00,7368.5,7385.0,7351.25,7383.75,43192
2018-03-12 12:00:00,7383.5,7395.75,7381.25,7388.25,26384
2018-03-12 13:00:00,7388.5,7401.0,7381.25,7381.5,20230
2018-03-12 14:00:00,7381.25,7388.75,7364.25,7376.0,28246
2018-03-12 15:00:00,7376.0,7398.75,7373.75,7375.25,34595
2018-03-12 16:00:00,7375.25,7383.25,7373.0,7377.75,6254
2018-03-12 18:00:00,7376.75,7383.5,7374.25,7377.0,1478
2018-03-12 19:00:00,7377.25,7377.75,7368.25,7372.75,1619
2018-03-12 20:00:00,7372.5,7375.0,7370.0,7374.75,1546
2018-03-12 21:00:00,7374.75,7377.5,7369.5,7371.0,2374
2018-03-12 22:00:00,7371.0,7371.25,7367.25,7370.0,1065
2018-03-12 23:00:00,7369.75,7374.25,7368.5,7373.75,724
2018-03-13 00:00:00,7373.75,7381.25,7373.75,7380.25,1457
2018-03-13 01:00:00,7380.25,7383.5,7377.0,7381.75,1396
2018-03-13 02:00:00,7381.0,7382.0,7378.25,7378.75,496
2018-03-13 03:00:00,7378.75,7386.5,7378.75,7384.75,1689
2018-03-13 04:00:00,7385.5,7389.0,7382.5,7385.75,2302
2018-03-13 05:00:00,7385.75,7392.75,7384.0,7386.75,3115
2018-03-13 06:00:00,7387.0,7391.5,7385.75,7390.75,2743
2018-03-13 07:00:00,7391.0,7392.75,7388.0,7390.5,2134
2018-03-13 08:00:00,7390.5,7418.5,7384.5,7408.5,25804
2018-03-13 09:00:00,7408.75,7430.5,7403.0,7413.75,44572
2018-03-13 10:00:00,7414.0,7425.0,7374.5,7376.25,57608
2018-03-13 11:00:00,7376.25,7377.5,7328.25,7340.25,89011
2018-03-13 12:00:00,7340.25,7343.75,7296.75,7336.5,68144
2018-03-13 13:00:00,7337.0,7350.5,7321.25,7323.25,38069
2018-03-13 14:00:00,7323.0,7332.0,7293.0,7305.0,49452
2018-03-13 15:00:00,7305.0,7314.75,7266.5,7287.25,75219
2018-03-13 16:00:00,7287.0,7301.0,7285.25,7286.75,9241
2018-03-13 18:00:00,7278.75,7284.0,7263.0,7283.0,3466
2018-03-13 19:00:00,7282.75,7285.5,7276.0,7280.5,2006
2018-03-13 20:00:00,7280.5,7284.25,7270.25,7271.25,3987
2018-03-13 21:00:00,7271.25,7273.75,7259.5,7263.5,4510
2018-03-13 22:00:00,7263.75,7270.0,7259.25,7261.5,2393
2018-03-13 23:00:00,7261.75,7269.75,7258.5,7266.75,1725
2018-03-14 00:00:00,7267.0,7278.5,7266.75,7276.75,1524
2018-03-14 01:00:00,7277.25,7279.75,7271.25,7276.25,1484
2018-03-14 02:00:00,7276.75,7282.5,7276.5,7279.0,1343
2018-03-14 03:00:00,7279.75,7312.0,7278.5,7312.0,5357
2018-03-14 04:00:00,7312.25,7332.0,7306.25,7327.0,9738
2018-03-14 05:00:00,7327.0,7333.25,7325.0,7328.0,4474
2018-03-14 06:00:00,7328.0,7337.5,7325.5,7327.0,4284
2018-03-14 07:00:00,7327.25,7334.25,7326.5,7327.25,3539
2018-03-14 08:00:00,7327.25,7332.25,7316.25,7323.5,10305
2018-03-14 09:00:00,7323.25,7328.5,7291.25,7302.25,46681
2018-03-14 10:00:00,7302.5,7323.25,7285.25,7309.25,61898
2018-03-14 11:00:00,7309.25,7313.0,7254.0,7266.5,63806
2018-03-14 12:00:00,7266.25,7300.25,7252.5,7290.25,51872
2018-03-14 13:00:00,7290.0,7324.0,7273.5,7311.25,40610
2018-03-14 14:00:00,7311.25,7315.75,7268.25,7289.75,43674
2018-03-14 15:00:00,7289.75,7291.5,7267.75,7282.5,54080
2018-03-14 16:00:00,7282.25,7284.0,7271.5,7276.25,11151
2018-03-14 18:00:00,7276.75,7285.0,7274.25,7284.75,1688
2018-03-14 19:00:00,7284.5,7285.75,7271.75,7279.25,3223
2018-03-14 20:00:00,7279.0,7290.5,7245.25,7248.75,7588
2018-03-14 21:00:00,7248.5,7260.75,7243.25,7257.0,4231
2018-03-14 22:00:00,7257.25,7290.0,7256.75,7285.25,4801
2018-03-14 23:00:00,7285.5,7288.5,7277.0,7283.5,2265
2018-03-15 00:00:00,7283.0,7284.5,7280.25,7282.0,927
2018-03-15 01:00:00,7281.75,7285.0,7271.25,7285.0,2281
2018-03-15 02:00:00,7285.0,7287.5,7282.25,7285.75,1348
2018-03-15 03:00:00,7285.25,7293.0,7284.25,7288.75,2995
2018-03-15 04:00:00,7288.75,7289.75,7277.25,7283.5,3941
2018-03-15 05:00:00,7283.5,7293.0,7277.75,7285.5,3109
2018-03-15 06:00:00,7285.5,7286.0,7266.25,7269.0,5441
2018-03-15 07:00:00,7268.5,7276.75,7264.5,7271.0,5228
2018-03-15 08:00:00,7270.5,7284.25,7265.75,7280.25,7676
2018-03-15 09:00:00,7280.0,7290.5,7254.5,7271.5,42644
2018-03-15 10:00:00,7271.75,7298.0,7271.5,7295.25,53287
2018-03-15 11:00:00,7295.0,7316.0,7291.75,7297.75,39057
2018-03-15 12:00:00,7298.0,7301.0,7278.25,7287.25,30167
2018-03-15 13:00:00,7287.25,7291.5,7252.5,7253.25,32874
2018-03-15 14:00:00,7253.25,7274.0,7248.5,7273.25,34906
2018-03-15 15:00:00,7273.0,7281.5,7262.5,7271.25,31685
2018-03-15 16:00:00,7271.25,7292.75,7271.0,7292.25,9667
2018-03-15 18:00:00,7288.75,7294.75,7288.0,7293.0,2608
2018-03-15 19:00:00,7292.75,7299.0,7292.25,7296.25,1542
2018-03-15 20:00:00,7296.0,7297.0,7284.25,7286.25,2945
2018-03-15 21:00:00,7286.0,7286.0,7271.25,7279.25,5160
2018-03-15 22:00:00,7279.25,7280.25,7273.25,7274.25,1709
2018-03-15 23:00:00,7274.0,7281.5,7273.25,7273.5,1498
2018-03-16 00:00:00,7273.75,7278.75,7273.75,7277.0,1510
2018-03-16 01:00:00,7277.0,7289.5,7277.0,7286.25,2779
2018-03-16 02:00:00,7286.5,7286.5,7277.0,7278.0,1400
2018-03-16 03:00:00,7277.75,7279.25,7267.5,7270.0,2812
2018-03-16 04:00:00,7270.5,7287.0,7269.25,7285.0,4198
2018-03-16 05:00:00,7284.5,7288.75,7282.25,7285.75,2236
2018-03-16 06:00:00,7286.0,7288.0,7280.25,7286.25,2254
2018-03-16 07:00:00,7286.75,7290.5,7277.75,7278.25,3332
2018-03-16 08:00:00,7278.25,7293.25,7275.25,7287.75,6308
2018-03-16 09:00:00,7287.75,7300.5,7277.5,7293.25,44254
2018-03-16 10:00:00,7293.0,7300.75,7279.75,7291.25,42306
2018-03-16 11:00:00,7290.75,7295.5,7249.0,7252.5,39511
2018-03-16 12:00:00,7252.25,7270.5,7250.75,7269.5,33498
2018-03-16 13:00:00,7269.25,7273.75,7252.5,7257.75,22560
2018-03-16 14:00:00,7257.75,7266.5,7253.25,7259.25,14339
2018-03-16 15:00:00,7259.25,7274.0,7254.0,7254.5,36784
2018-03-16 16:00:00,7254.5,7262.0,7253.0,7261.5,8579
2018-03-18 18:00:00,7259.0,7259.0,7247.25,7252.0,3767
2018-03-18 19:00:00,7252.0,7258.0,7249.25,7253.0,1411
2018-03-18 20:00:00,7253.25,7257.5,7235.25,7237.5,4297
2018-03-18 21:00:00,7237.25,7238.25,7217.5,7225.0,9045
2018-03-18 22:00:00,7225.0,7232.25,7223.0,7223.25,4012
2018-03-18 23:00:00,7224.0,7226.25,7219.5,7222.0,2485
2018-03-19 00:00:00,7221.75,7224.5,7218.25,7219.0,1917
2018-03-19 01:00:00,7219.0,7219.0,7194.5,7206.0,6129
2018-03-19 02:00:00,7206.25,7207.75,7197.25,7202.25,2504
2018-03-19 03:00:00,7202.75,7208.0,7198.25,7204.0,2426
2018-03-19 04:00:00,7204.25,7210.5,7144.0,7167.0,16215
2018-03-19 05:00:00,7167.0,7179.0,7161.0,7178.0,5466
2018-03-19 06:00:00,7178.25,7179.5,7160.5,7163.5,4847
2018-03-19 07:00:00,7163.5,7171.0,7156.0,7169.5,7216
2018-03-19 08:00:00,7169.25,7186.5,7167.75,7180.25,8829
2018-03-19 09:00:00,7180.0,7189.75,7158.75,7173.75,56958
2018-03-19 10:00:00,7173.5,7177.75,7121.0,7125.75,61961
2018-03-19 11:00:00,7125.75,7128.75,7056.75,7063.0,82426
2018-03-19 12:00:00,7063.0,7089.0,7051.0,7076.5,72615
2018-03-19 13:00:00,7076.25,7079.75,7042.0,7068.75,62586
2018-03-19 14:00:00,7068.75,7081.75,7037.25,7068.75,51485
2018-03-19 15:00:00,7068.5,7104.25,7056.5,7101.75,73860
2018-03-19 16:00:00,7101.25,7134.0,7100.25,7131.75,16815
2018-03-19 18:00:00,7127.75,7127.75,7111.5,7115.0,3456
2018-03-19 19:00:00,7114.75,7116.75,7097.75,7101.25,3641
2018-03-19 20:00:00,7101.5,7120.5,7097.25,7104.75,4802
2018-03-19 21:00:00,7104.5,7119.5,7102.25,7107.75,3669
2018-03-19 22:00:00,7107.25,7108.5,7098.25,7100.0,2992
2018-03-19 23:00:00,7100.5,7110.25,7100.5,7102.75,2197
2018-03-20 00:00:00,7102.75,7119.75,7101.0,7111.0,2283
2018-03-20 01:00:00,7111.0,7121.5,7107.25,7120.75,2031
2018-03-20 02:00:00,7120.75,7125.0,7115.0,7118.75,2713
2018-03-20 03:00:00,7118.75,7124.0,7111.5,7111.5,3444
2018-03-20 04:00:00,7111.5,7115.5,7106.0,7113.75,4653
2018-03-20 05:00:00,7113.5,7114.0,7091.0,7101.25,6724
2018-03-20 06:00:00,7101.5,7126.0,7099.0,7122.0,6124
2018-03-20 07:00:00,7121.75,7143.75,7121.25,7140.25,9957
2018-03-20 08:00:00,7140.0,7142.5,7127.25,7130.0,7691
2018-03-20 09:00:00,7130.0,7134.5,7098.0,7113.0,64639
2018-03-20 10:00:00,7112.75,7132.75,7093.0,7125.75,62967
2018-03-20 11:00:00,7125.5,7129.25,7079.0,7093.75,54105
2018-03-20 12:00:00,7094.25,7129.5,7088.0,7112.25,43834
2018-03-20 13:00:00,7112.25,7116.0,7090.5,7096.0,25479
2018-03-20 14:00:00,7096.25,7127.25,7090.5,7125.5,30686
2018-03-20 15:00:00,7125.5,7138.0,7114.0,7121.75,41197
2018-03-20 16:00:00,7121.5,7134.5,7119.5,7133.75,8909
2018-03-20 18:00:00,7128.5,7137.0,7121.5,7123.75,1361
2018-03-20 19:00:00,7123.0,7129.25,7122.75,7128.75,1128
2018-03-20 20:00:00,7129.0,7132.0,7124.25,7126.25,1209
2018-03-20 21:00:00,7125.75,7135.0,7125.75,7131.0,1934
2018-03-20 22:00:00,7131.25,7136.75,7131.0,7134.75,1035
2018-03-20 23:00:00,7134.75,7137.75,7133.5,7136.0,1033
2018-03-21 00:00:00,7136.25,7139.5,7134.0,7138.25,855
2018-03-21 01:00:00,7138.0,7139.25,7132.25,7132.25,623
2018-03-21 02:00:00,7132.0,7137.25,7127.5,7134.0,1454
2018-03-21 03:00:00,7134.0,7136.5,7126.0,7132.0,2643
2018-03-21 04:00:00,7132.25,7132.25,7105.5,7110.5,5359
2018-03-21 05:00:00,7110.75,7112.5,7099.5,7109.0,4817
2018-03-21 06:00:00,7109.25,7118.0,7105.0,7108.5,3873
2018-03-21 07:00:00,7108.5,7116.5,7097.5,7105.25,6609
2018-03-21 08:00:00,7105.5,7113.5,7102.0,7112.5,6117
2018-03-21 09:00:00,7112.25,7117.75,7094.25,7110.75,46212
2018-03-21 10:00:00,7110.75,7134.75,7108.0,7113.25,58439
2018-03-21 11:00:00,7113.0,7144.75,7108.25,7137.0,32013
2018-03-21 12:00:00,7137.25,7145.75,7132.0,7144.25,17455
2018-03-21 13:00:00,7144.5,7145.5,7124.0,7132.25,20463
2018-03-21 14:00:00,7133.25,7167.0,7058.25,7085.25,130522
2018-03-21 15:00:00,7085.0,7122.25,7082.0,7086.75,88460
2018-03-21 16:00:00,7087.0,7102.5,7085.75,7098.75,10799
2018-03-21 18:00:00,7099.25,7108.0,7099.0,7104.0,1397
2018-03-21 19:00:00,7104.0,7104.0,7099.5,7100.5,1527
2018-03-21 20:00:00,7100.25,7115.5,7099.5,7114.0,3223
2018-03-21 21:00:00,7114.25,7131.0,7114.25,7118.75,5156
2018-03-21 22:00:00,7118.5,7120.5,7104.25,7107.0,3574
2018-03-21 23:00:00,7107.5,7110.5,7100.0,7103.25,2729
2018-03-22 00:00:00,7103.25,7108.75,7102.75,7106.75,828
2018-03-22 01:00:00,7106.75,7115.75,7105.0,7107.75,2154
2018-03-22 02:00:00,7108.0,7112.25,7085.5,7087.25,3224
2018-03-22 03:00:00,7087.0,7087.0,7028.25,7036.0,13597
2018-03-22 04:00:00,7036.75,7058.25,7031.75,7050.75,10854
2018-03-22 05:00:00,7050.5,7050.5,7012.5,7021.5,12347
2018-03-22 06:00:00,7021.75,7033.0,7006.5,7016.5,8164
2018-03-22 07:00:00,7016.5,7032.75,7016.25,7017.5,9338
2018-03-22 08:00:00,7017.25,7033.5,6994.75,7003.5,21894
2018-03-22 09:00:00,7004.0,7028.0,6981.5,7009.5,73700
2018-03-22 10:00:00,7009.5,7040.0,6961.0,6974.25,90199
2018-03-22 11:00:00,6974.0,6988.0,6931.0,6949.0,79261
2018-03-22 12:00:00,6949.0,7001.5,6937.5,6983.75,88763
2018-03-22 13:00:00,6983.5,7023.75,6961.25,7012.0,63771
2018-03-22 14:00:00,7011.25,7015.75,6965.75,6970.5,52423
2018-03-22 15:00:00,6970.25,6986.25,6910.0,6914.0,98871
2018-03-22 16:00:00,6914.25,6925.5,6902.0,6910.75,22696
2018-03-22 18:00:00,6908.25,6911.25,6873.25,6887.5,7410
2018-03-22 19:00:00,6887.75,6889.0,6850.5,6851.75,8308
2018-03-22 20:00:00,6851.5,6870.5,6838.75,6850.0,9099
2018-03-22 21:00:00,6849.75,6856.0,6827.25,6848.5,12073
2018-03-22 22:00:00,6848.5,6852.75,6810.25,6845.5,9452
2018-03-22 23:00:00,6845.5,6860.75,6843.25,6847.5,7662
2018-03-23 00:00:00,6846.75,6850.25,6838.25,6845.5,2689
2018-03-23 01:00:00,6846.0,6848.0,6829.0,6832.75,3114
2018-03-23 02:00:00,6832.75,6858.0,6823.0,6853.5,5245
2018-03-23 03:00:00,6854.0,6887.75,6854.0,6884.25,8703
2018-03-23 04:00:00,6884.5,6892.75,6848.75,6857.25,9168
2018-03-23 05:00:00,6857.0,6861.75,6828.5,6838.0,7790
2018-03-23 06:00:00,6838.0,6864.0,6829.0,6862.0,10401
2018-03-23 07:00:00,6862.25,6885.75,6857.75,6884.5,10517
2018-03-23 08:00:00,6884.25,6918.0,6883.5,6889.0,24398
2018-03-23 09:00:00,6889.25,6937.25,6867.5,6900.25,88027
2018-03-23 10:00:00,6900.25,6929.75,6877.5,6927.5,91296
2018-03-23 11:00:00,6927.25,6933.75,6838.75,6841.0,69233
2018-03-23 12:00:00,6841.0,6876.75,6839.5,6845.5,62492
2018-03-23 13:00:00,6845.25,6911.75,6834.75,6904.5,61714
2018-03-23 14:00:00,6903.75,6913.0,6799.75,6803.25,71429
2018-03-23 15:00:00,6803.25,6824.75,6736.0,6736.25,136773
2018-03-23 16:00:00,6736.25,6775.25,6735.0,6764.0,21323
2018-03-25 18:00:00,6765.75,6775.25,6741.0,6753.75,5547
2018-03-25 19:00:00,6753.5,6790.75,6751.75,6785.25,4645
2018-03-25 20:00:00,6785.0,6804.25,6779.75,6802.0,6606
2018-03-25 21:00:00,6802.0,6827.0,6798.0,6826.0,9626
2018-03-25 22:00:00,6826.0,6828.0,6804.5,6810.25,5413
2018-03-25 23:00:00,6809.75,6822.5,6797.75,6819.75,4358
2018-03-26 00:00:00,6820.25,6822.25,6814.0,6817.25,2169
2018-03-26 01:00:00,6817.0,6837.75,6816.75,6828.75,4676
2018-03-26 02:00:00,6829.0,6858.0,6828.75,6853.75,8514
2018-03-26 03:00:00,6853.5,6861.25,6844.5,6854.0,9771
2018-03-26 04:00:00,6853.5,6866.0,6849.5,6855.5,6630
2018-03-26 05:00:00,6855.5,6885.25,6851.25,6880.75,8285
2018-03-26 06:00:00,6880.5,6881.75,6859.75,6871.0,5980
2018-03-26 07:00:00,6870.75,6888.5,6867.0,6873.5,9883
2018-03-26 08:00:00,6873.5,6895.25,6869.0,6869.75,11741
2018-03-26 09:00:00,6870.0,6896.0,6861.0,6881.25,74578
2018-03-26 10:00:00,6881.25,6892.75,6823.25,6835.5,94919
2018-03-26 11:00:00,6835.25,6846.5,6768.25,6832.0,98649
2018-03-26 12:00:00,6831.75,6869.75,6814.25,6848.75,52947
2018-03-26 13:00:00,6848.5,6892.0,6846.5,6869.0,48500
2018-03-26 14:00:00,6869.5,6944.5,6866.25,6926.75,73822
2018-03-26 15:00:00,6927.0,6995.0,6924.0,6987.25,70975
2018-03-26 16:00:00,6987.25,6993.5,6979.75,6992.0,14320
2018-03-26 18:00:00,6991.75,7002.75,6990.75,6997.0,2296
2018-03-26 19:00:00,6997.25,7002.75,6986.5,7002.25,2312
2018-03-26 20:00:00,7002.25,7022.75,7002.25,7019.5,5856
2018-03-26 21:00:00,7019.25,7037.0,7018.75,7024.0,5982
2018-03-26 22:00:00,7024.25,7026.75,7011.75,7018.0,4462
2018-03-26 23:00:00,7018.0,7029.0,7017.5,7026.25,2846
2018-03-27 00:00:00,7026.0,7030.5,7014.5,7017.5,2906
2018-03-27 01:00:00,7017.0,7029.75,7014.75,7027.25,2366
2018-03-27 02:00:00,7027.5,7051.75,7021.0,7048.0,5968
2018-03-27 03:00:00,7047.75,7061.5,7039.0,7046.0,8581
2018-03-27 04:00:00,7046.0,7051.0,7029.0,7048.75,6246
2018-03-27 05:00:00,7048.75,7065.25,7044.0,7064.5,5692
2018-03-27 06:00:00,7064.5,7064.75,7040.75,7044.5,5620
2018-03-27 07:00:00,7044.75,7059.25,7042.75,7048.5,7384
2018-03-27 08:00:00,7048.75,7051.25,7029.0,7030.25,10103
2018-03-27 09:00:00,7030.25,7035.75,6990.5,7017.5,75159
2018-03-27 10:00:00,7017.5,7028.25,6975.25,6981.75,95700
2018-03-27 11:00:00,6981.75,7019.0,6963.5,7005.5,69697
2018-03-27 12:00:00,7005.5,7011.25,6936.25,6960.5,70068
2018-03-27 13:00:00,6960.75,6974.5,6893.5,6910.5,70633
2018-03-27 14:00:00,6910.5,6910.5,6838.5,6842.5,92358
2018-03-27 15:00:00,6842.0,6844.5,6706.0,6759.75,154669
2018-03-27 16:00:00,6760.25,6781.25,6757.25,6768.25,15871
2018-03-27 18:00:00,6766.25,6769.0,6749.0,6766.5,4534
2018-03-27 19:00:00,6767.5,6769.5,6751.5,6766.0,3408
2018-03-27 20:00:00,6765.75,6790.0,6765.25,6774.25,7333
2018-03-27 21:00:00,6774.5,6798.25,6759.75,6796.75,9400
2018-03-27 22:00:00,6796.5,6797.75,6776.5,6781.0,4245
2018-03-27 23:00:00,6781.0,6785.25,6763.75,6770.0,3665
2018-03-28 00:00:00,6770.25,6781.75,6743.75,6753.5,5966
2018-03-28 01:00:00,6753.5,6756.75,6717.75,6750.5,8105
2018-03-28 02:00:00,6750.75,6778.5,6750.25,6766.25,8960
2018-03-28 03:00:00,6765.75,6781.75,6706.75,6710.5,18562
2018-03-28 04:00:00,6711.0,6740.0,6701.25,6716.75,13191
2018-03-28 05:00:00,6716.25,6742.5,6703.0,6733.75,9483
2018-03-28 06:00:00,6733.25,6765.5,6725.0,6764.0,8750
2018-03-28 07:00:00,6764.0,6796.5,6762.0,6783.0,15414
2018-03-28 08:00:00,6782.75,6795.75,6727.25,6728.75,24324
2018-03-28 09:00:00,6728.25,6757.0,6660.25,6742.0,141074
2018-03-28 10:00:00,6742.0,6775.5,6637.0,6687.25,159125
2018-03-28 11:00:00,6687.25,6728.75,6648.0,6705.25,112205
2018-03-28 12:00:00,6705.0,6790.5,6695.75,6704.25,100795
2018-03-28 13:00:00,6704.0,6762.25,6682.0,6733.75,81701
2018-03-28 14:00:00,6733.75,6749.5,6692.25,6700.5,80331
2018-03-28 15:00:00,6699.5,6734.0,6660.5,6687.0,105821
2018-03-28 16:00:00,6686.75,6711.0,6682.75,6704.5,15478
2018-03-28 18:00:00,6706.75,6724.25,6702.5,6716.0,3071
2018-03-28 19:00:00,6715.5,6718.75,6702.75,6708.0,2766
2018-03-28 20:00:00,6708.0,6716.5,6685.0,6712.0,5407
2018-03-28 21:00:00,6712.25,6717.75,6692.0,6700.75,4609
2018-03-28 22:00:00,6700.0,6703.5,6688.0,6701.5,3822
2018-03-28 23:00:00,6701.5,6704.75,6686.5,6700.0,3543
2018-03-29 00:00:00,6700.5,6705.0,6693.5,6695.0,2146
2018-03-29 01:00:00,6695.0,6715.0,6692.0,6714.5,4069
2018-03-29 02:00:00,6714.25,6735.75,6704.75,6734.0,7902
2018-03-29 03:00:00,6733.75,6733.75,6713.0,6725.75,6495
2018-03-29 04:00:00,6725.5,6733.25,6712.25,6731.25,4636
2018-03-29 05:00:00,6730.25,6753.0,6720.25,6749.5,6599
2018-03-29 06:00:00,6749.0,6749.75,6728.25,6729.0,5526
