DateTime,Open,High,Low,Close,Volume
2016-06-16 21:00:00,2025.0,2025.75,2023.0,2024.0,6797
2016-06-16 22:00:00,2024.25,2025.5,2023.5,2024.75,4824
2016-06-16 23:00:00,2024.75,2025.5,2023.5,2024.25,4354
2016-06-17 00:00:00,2024.0,2024.5,2022.5,2023.5,4355
2016-06-17 01:00:00,2023.75,2024.75,2023.0,2023.75,4758
2016-06-17 02:00:00,2023.75,2023.75,2019.0,2020.25,16716
2016-06-17 03:00:00,2020.25,2022.75,2017.25,2019.25,50427
2016-06-17 04:00:00,2019.25,2021.0,2016.75,2020.5,30447
2016-06-17 05:00:00,2020.5,2022.25,2019.0,2019.5,20864
2016-06-17 06:00:00,2019.5,2019.75,2017.5,2018.0,17120
2016-06-17 07:00:00,2018.0,2019.5,2016.0,2019.25,33824
2016-06-17 08:00:00,2019.25,2021.5,2018.75,2020.5,42071
2016-06-17 09:00:00,2020.25,2020.5,2013.0,2016.5,342306
2016-06-17 10:00:00,2016.5,2018.25,2008.0,2010.25,294314
2016-06-17 11:00:00,2010.25,2010.75,2004.75,2008.75,223344
2016-06-17 12:00:00,2008.75,2014.0,2008.5,2010.25,114852
2016-06-17 13:00:00,2010.0,2014.5,2007.5,2013.0,126973
2016-06-17 14:00:00,2013.25,2017.75,2010.5,2016.0,149681
2016-06-17 15:00:00,2016.0,2016.75,2011.5,2013.5,203224
2016-06-17 16:00:00,2013.5,2014.25,2009.25,2011.25,87428
2016-06-19 18:00:00,2022.5,2030.5,2021.75,2029.5,27110
2016-06-19 19:00:00,2029.25,2029.5,2027.25,2028.0,6800
2016-06-19 20:00:00,2027.75,2032.75,2027.75,2031.0,17253
2016-06-19 21:00:00,2031.25,2033.25,2030.5,2031.0,11044
2016-06-19 22:00:00,2031.0,2033.0,2030.5,2032.25,7933
2016-06-19 23:00:00,2032.25,2035.25,2032.0,2035.0,10543
2016-06-20 00:00:00,2035.0,2035.25,2032.75,2033.75,7973
2016-06-20 01:00:00,2033.5,2034.25,2032.25,2032.75,5060
2016-06-20 02:00:00,2033.0,2037.5,2032.75,2034.5,26531
2016-06-20 03:00:00,2034.5,2037.0,2033.25,2033.5,37561
2016-06-20 04:00:00,2033.75,2037.75,2033.0,2037.5,24847
2016-06-20 05:00:00,2037.5,2038.5,2035.0,2037.25,21609
2016-06-20 06:00:00,2037.25,2038.5,2036.5,2037.75,16979
2016-06-20 07:00:00,2037.75,2039.0,2037.25,2038.25,22714
2016-06-20 08:00:00,2038.25,2038.75,2036.25,2036.75,28376
2016-06-20 09:00:00,2036.75,2041.25,2034.5,2039.0,244972
2016-06-20 10:00:00,2039.0,2044.0,2038.25,2039.75,212299
2016-06-20 11:00:00,2039.75,2041.25,2035.0,2037.25,143170
2016-06-20 12:00:00,2037.0,2038.5,2035.0,2037.25,82445
2016-06-20 13:00:00,2037.5,2038.25,2033.25,2036.25,112987
2016-06-20 14:00:00,2036.5,2036.75,2032.25,2035.75,109498
2016-06-20 15:00:00,2035.75,2036.25,2025.25,2026.5,299194
2016-06-20 16:00:00,2026.75,2034.75,2022.75,2034.25,114071
2016-06-20 18:00:00,2030.5,2031.0,2028.5,2030.75,9310
2016-06-20 19:00:00,2030.75,2031.0,2028.75,2029.25,3550
2016-06-20 20:00:00,2029.25,2031.25,2025.75,2028.25,15053
2016-06-20 21:00:00,2028.25,2033.25,2027.75,2033.0,8712
2016-06-20 22:00:00,2033.25,2033.5,2029.75,2030.0,6888
2016-06-20 23:00:00,2030.25,2032.0,2029.75,2031.5,2586
2016-06-21 00:00:00,2031.5,2032.75,2031.0,2032.5,2632
2016-06-21 01:00:00,2032.75,2034.25,2031.5,2032.5,5955
2016-06-21 02:00:00,2032.5,2034.25,2032.0,2032.25,10024
2016-06-21 03:00:00,2032.25,2036.0,2030.25,2034.5,29208
2016-06-21 04:00:00,2034.5,2035.75,2032.5,2033.75,18620
2016-06-21 05:00:00,2033.75,2034.25,2032.0,2032.75,16902
2016-06-21 06:00:00,2032.75,2037.5,2032.25,2036.0,22031
2016-06-21 07:00:00,2035.75,2036.5,2034.25,2035.5,15957
2016-06-21 08:00:00,2035.25,2035.5,2028.5,2031.5,57278
2016-06-21 09:00:00,2031.5,2032.5,2027.25,2029.5,185834
2016-06-21 10:00:00,2029.25,2031.25,2025.5,2029.0,221003
2016-06-21 11:00:00,2029.25,2034.25,2028.0,2030.5,188790
2016-06-21 12:00:00,2030.75,2033.25,2029.25,2030.25,76874
2016-06-21 13:00:00,2030.5,2032.0,2027.75,2030.75,95041
2016-06-21 14:00:00,2031.0,2037.25,2029.75,2033.75,121784
2016-06-21 15:00:00,2033.75,2036.25,2031.0,2031.75,219003
2016-06-21 16:00:00,2031.75,2033.25,2030.25,2030.75,60118
2016-06-21 18:00:00,2030.75,2031.25,2028.75,2030.0,3907
2016-06-21 19:00:00,2030.0,2030.75,2029.5,2029.5,2880
2016-06-21 20:00:00,2029.5,2031.25,2028.5,2030.0,6361
2016-06-21 21:00:00,2030.25,2031.25,2029.75,2030.5,3810
2016-06-21 22:00:00,2030.75,2031.5,2029.75,2031.25,3277
2016-06-21 23:00:00,2031.5,2033.5,2031.25,2033.0,3436
2016-06-22 00:00:00,2033.25,2034.5,2033.0,2033.25,3072
2016-06-22 01:00:00,2033.5,2034.25,2032.5,2033.5,4120
2016-06-22 02:00:00,2033.75,2034.75,2032.75,2034.5,8619
2016-06-22 03:00:00,2034.75,2035.75,2030.0,2030.5,27726
2016-06-22 04:00:00,2030.5,2032.0,2029.75,2031.0,12653
2016-06-22 05:00:00,2031.0,2034.5,2031.0,2033.75,10978
2016-06-22 06:00:00,2034.0,2035.0,2033.0,2035.0,11979
2016-06-22 07:00:00,2034.75,2036.5,2032.25,2033.5,23879
2016-06-22 08:00:00,2033.25,2034.5,2032.75,2034.0,20316
2016-06-22 09:00:00,2034.0,2037.0,2033.5,2034.5,127591
2016-06-22 10:00:00,2034.5,2042.75,2033.25,2040.75,232139
2016-06-22 11:00:00,2041.0,2042.75,2035.75,2038.25,190051
2016-06-22 12:00:00,2038.25,2039.0,2031.25,2033.75,144056
2016-06-22 13:00:00,2034.0,2034.75,2028.0,2033.75,155611
2016-06-22 14:00:00,2034.0,2035.5,2030.5,2032.25,103256
2016-06-22 15:00:00,2032.25,2035.0,2026.75,2028.0,231375
2016-06-22 16:00:00,2028.0,2029.5,2027.5,2028.5,71103
2016-06-22 18:00:00,2034.5,2041.25,2034.5,2038.0,18503
2016-06-22 19:00:00,2038.25,2038.75,2036.5,2037.5,3415
2016-06-22 20:00:00,2037.75,2040.5,2036.5,2038.25,6990
2016-06-22 21:00:00,2038.25,2040.25,2038.0,2039.25,4408
2016-06-22 22:00:00,2039.0,2039.75,2038.0,2038.5,2977
2016-06-22 23:00:00,2038.25,2038.5,2036.0,2038.0,3818
2016-06-23 00:00:00,2037.75,2038.25,2037.25,2037.75,1528
2016-06-23 01:00:00,2037.75,2042.25,2037.5,2040.0,7978
2016-06-23 02:00:00,2040.25,2041.0,2037.0,2037.25,14452
2016-06-23 03:00:00,2037.25,2040.25,2036.0,2037.25,32877
2016-06-23 04:00:00,2037.0,2041.75,2037.0,2041.0,22551
2016-06-23 05:00:00,2041.0,2053.5,2041.0,2048.5,71308
2016-06-23 06:00:00,2048.5,2051.5,2048.0,2048.25,37020
2016-06-23 07:00:00,2048.25,2049.75,2045.0,2045.25,31005
2016-06-23 08:00:00,2045.25,2048.5,2045.25,2048.25,29271
2016-06-23 09:00:00,2048.5,2048.75,2040.5,2043.75,177283
2016-06-23 10:00:00,2043.75,2047.25,2041.75,2045.5,208369
2016-06-23 11:00:00,2045.75,2051.0,2045.5,2049.75,118759
2016-06-23 12:00:00,2050.0,2051.25,2046.75,2048.25,77880
2016-06-23 13:00:00,2048.5,2049.75,2046.0,2047.5,60898
2016-06-23 14:00:00,2047.25,2050.75,2046.0,2049.5,76731
2016-06-23 15:00:00,2049.75,2056.5,2047.5,2056.25,180320
2016-06-23 16:00:00,2056.25,2064.75,2055.0,2064.75,118759
2016-06-23 18:00:00,2067.25,2071.0,2061.0,2061.0,46816
2016-06-23 19:00:00,2061.0,2061.75,2039.5,2048.75,110077
2016-06-23 20:00:00,2048.75,2051.0,2035.5,2041.25,72544
2016-06-23 21:00:00,2041.25,2041.75,2001.0,2028.0,215014
2016-06-23 22:00:00,2028.0,2032.5,1976.5,1980.5,253562
2016-06-23 23:00:00,1980.5,1991.5,1954.0,1965.5,210144
2016-06-24 00:00:00,1966.0,1970.0,1950.5,1950.5,77530
2016-06-24 01:00:00,1950.5,1962.25,1950.5,1954.5,66487
2016-06-24 02:00:00,1954.75,1971.5,1952.0,1965.5,102123
2016-06-24 03:00:00,1965.25,1992.75,1964.75,1992.5,138835
2016-06-24 04:00:00,1992.5,1995.0,1981.0,1981.25,98537
2016-06-24 05:00:00,1981.25,1991.25,1980.0,1982.75,57959
2016-06-24 06:00:00,1982.75,1985.0,1967.5,1979.0,76809
2016-06-24 07:00:00,1979.0,1984.75,1973.75,1978.0,66424
2016-06-24 08:00:00,1978.0,1992.5,1977.25,1985.0,104932
2016-06-24 09:00:00,1984.75,2009.0,1978.75,2007.0,438359
2016-06-24 10:00:00,2006.75,2016.25,2002.0,2002.25,423603
2016-06-24 11:00:00,2002.25,2003.75,1994.5,2000.5,294492
2016-06-24 12:00:00,2000.25,2001.75,1987.5,1989.75,187273
2016-06-24 13:00:00,1989.75,1996.75,1987.75,1993.0,162555
2016-06-24 14:00:00,1993.25,1995.0,1981.5,1986.5,213484
2016-06-24 15:00:00,1986.25,1991.25,1973.75,1979.0,522884
2016-06-24 16:00:00,1979.0,1980.25,1967.75,1969.75,192444
2016-06-26 18:00:00,1965.25,1966.5,1955.5,1961.25,54227
2016-06-26 19:00:00,1961.25,1962.5,1953.0,1958.75,30791
2016-06-26 20:00:00,1958.75,1962.0,1955.5,1956.75,29907
2016-06-26 21:00:00,1957.0,1960.75,1954.25,1960.0,25142
2016-06-26 22:00:00,1960.25,1961.0,1957.0,1960.75,14102
2016-06-26 23:00:00,1961.0,1964.25,1961.0,1962.75,13413
2016-06-27 00:00:00,1962.75,1963.75,1959.0,1963.5,8715
2016-06-27 01:00:00,1963.75,1965.0,1962.25,1964.25,11589
2016-06-27 02:00:00,1964.25,1970.5,1963.75,1967.75,43855
2016-06-27 03:00:00,1967.5,1974.0,1966.75,1970.25,80638
2016-06-27 04:00:00,1970.0,1971.25,1961.25,1965.25,44278
2016-06-27 05:00:00,1965.0,1968.25,1960.75,1962.25,31831
2016-06-27 06:00:00,1962.0,1963.0,1954.75,1956.0,39248
2016-06-27 07:00:00,1955.75,1958.5,1951.75,1952.75,45283
2016-06-27 08:00:00,1952.75,1961.5,1952.5,1960.25,75305
2016-06-27 09:00:00,1960.25,1963.0,1949.0,1951.0,367737
2016-06-27 10:00:00,1951.0,1955.25,1933.5,1934.75,492942
2016-06-27 11:00:00,1935.0,1947.25,1933.0,1944.0,404105
2016-06-27 12:00:00,1944.0,1948.25,1940.0,1944.0,202275
2016-06-27 13:00:00,1944.0,1948.25,1938.25,1940.75,203458
2016-06-27 14:00:00,1940.75,1944.0,1935.0,1936.75,220412
2016-06-27 15:00:00,1936.75,1946.0,1933.0,1942.5,396369
2016-06-27 16:00:00,1942.5,1942.5,1933.0,1933.5,135717
2016-06-27 18:00:00,1934.0,1941.25,1933.75,1940.5,9484
2016-06-27 19:00:00,1940.75,1942.75,1939.25,1941.5,8441
2016-06-27 20:00:00,1941.5,1942.0,1939.25,1940.25,9622
2016-06-27 21:00:00,1940.5,1950.25,1940.0,1949.75,26125
2016-06-27 22:00:00,1949.75,1950.25,1947.25,1948.75,13268
2016-06-27 23:00:00,1948.5,1957.5,1948.5,1953.5,24713
2016-06-28 00:00:00,1953.25,1954.0,1951.25,1954.0,6812
2016-06-28 01:00:00,1953.75,1954.5,1952.25,1954.25,7451
2016-06-28 02:00:00,1954.5,1955.25,1952.0,1955.25,23582
2016-06-28 03:00:00,1955.0,1958.5,1953.5,1957.75,53149
2016-06-28 04:00:00,1957.5,1960.25,1956.75,1957.25,31894
2016-06-28 05:00:00,1957.25,1959.25,1956.5,1958.75,18702
2016-06-28 06:00:00,1958.75,1959.25,1956.25,1957.0,25807
2016-06-28 07:00:00,1957.0,1957.5,1954.25,1957.25,24688
2016-06-28 08:00:00,1957.25,1963.25,1955.75,1961.5,57140
2016-06-28 09:00:00,1961.5,1969.5,1958.75,1967.75,366943
2016-06-28 10:00:00,1967.75,1969.75,1961.5,1962.5,332176
2016-06-28 11:00:00,1962.5,1965.5,1957.5,1964.5,256864
2016-06-28 12:00:00,1964.5,1967.5,1961.75,1965.5,141898
2016-06-28 13:00:00,1965.5,1966.0,1960.25,1962.75,135992
2016-06-28 14:00:00,1962.75,1976.25,1959.75,1974.0,222152
2016-06-28 15:00:00,1974.0,1978.5,1970.0,1978.25,369467
2016-06-28 16:00:00,1978.25,1981.25,1977.5,1979.75,105596
2016-06-28 18:00:00,1979.75,1980.5,1976.5,1979.25,6182
2016-06-28 19:00:00,1979.25,1979.25,1977.75,1978.25,3381
2016-06-28 20:00:00,1978.25,1978.5,1974.25,1974.25,11574
2016-06-28 21:00:00,1974.25,1985.0,1974.25,1983.75,20450
2016-06-28 22:00:00,1983.75,1984.5,1981.25,1984.5,8305
2016-06-28 23:00:00,1984.25,1987.0,1983.5,1985.25,10857
2016-06-29 00:00:00,1985.25,1985.5,1983.75,1984.5,3024
2016-06-29 01:00:00,1984.5,1984.75,1982.5,1983.5,4788
2016-06-29 02:00:00,1983.75,1988.5,1983.0,1985.5,19494
2016-06-29 03:00:00,1985.75,1988.0,1983.0,1985.75,41696
2016-06-29 04:00:00,1985.75,1990.5,1985.5,1988.75,32912
2016-06-29 05:00:00,1988.5,1990.5,1987.5,1990.0,24494
2016-06-29 06:00:00,1990.0,1994.75,1990.0,1991.75,40484
2016-06-29 07:00:00,1991.75,1993.5,1988.75,1993.25,40710
2016-06-29 08:00:00,1993.0,1996.75,1991.5,1995.5,58569
2016-06-29 09:00:00,1995.5,1999.0,1992.75,1996.5,264059
2016-06-29 10:00:00,1996.75,2004.0,1995.5,2002.25,321765
2016-06-29 11:00:00,2002.5,2009.25,2002.5,2007.75,251821
2016-06-29 12:00:00,2008.0,2011.25,2007.0,2007.75,161166
2016-06-29 13:00:00,2007.75,2009.25,2005.5,2009.25,116921
2016-06-29 14:00:00,2009.25,2014.0,2008.75,2013.0,205166
2016-06-29 15:00:00,2013.0,2016.0,2010.75,2013.5,285622
2016-06-29 16:00:00,2013.25,2026.25,2013.0,2025.75,118326
2016-06-29 18:00:00,2023.75,2024.5,2020.75,2021.0,9490
2016-06-29 19:00:00,2021.0,2021.25,2018.25,2019.5,9370
2016-06-29 20:00:00,2019.75,2020.5,2018.0,2018.0,7037
2016-06-29 21:00:00,2018.0,2018.75,2016.75,2018.25,10664
2016-06-29 22:00:00,2018.25,2020.5,2018.0,2019.0,6330
2016-06-29 23:00:00,2019.25,2019.25,2017.0,2018.0,4231
2016-06-30 00:00:00,2017.75,2018.75,2016.75,2017.0,4410
2016-06-30 01:00:00,2017.25,2017.5,2012.25,2014.0,15303
2016-06-30 02:00:00,2014.0,2014.0,2010.75,2013.0,17528
2016-06-30 03:00:00,2013.0,2020.25,2008.0,2019.0,56991
2016-06-30 04:00:00,2019.0,2022.0,2017.0,2019.25,36993
2016-06-30 05:00:00,2019.25,2024.75,2018.0,2024.0,31906
2016-06-30 06:00:00,2023.75,2025.25,2022.0,2022.5,23785
2016-06-30 07:00:00,2022.5,2022.75,2016.25,2017.0,31641
2016-06-30 08:00:00,2017.0,2019.5,2014.0,2019.0,45816
2016-06-30 09:00:00,2019.0,2020.5,2012.5,2013.75,221940
2016-06-30 10:00:00,2013.5,2023.75,2012.5,2023.75,293005
2016-06-30 11:00:00,2023.5,2029.5,2021.75,2027.5,276211
2016-06-30 12:00:00,2027.25,2036.75,2026.75,2035.75,252848
2016-06-30 13:00:00,2036.0,2037.0,2032.75,2035.25,149716
2016-06-30 14:00:00,2035.25,2040.25,2034.5,2039.25,204763
2016-06-30 15:00:00,2039.25,2042.75,2035.0,2042.5,402293
2016-06-30 16:00:00,2042.25,2042.5,2037.75,2038.0,169376
2016-06-30 18:00:00,2038.0,2040.0,2037.0,2037.5,9604
2016-06-30 19:00:00,2037.5,2038.25,2036.5,2037.25,5815
2016-06-30 20:00:00,2037.25,2039.5,2036.75,2039.25,8399
2016-06-30 21:00:00,2039.0,2040.0,2038.5,2039.0,8504
2016-06-30 22:00:00,2039.0,2039.5,2038.5,2039.5,2762
2016-06-30 23:00:00,2039.5,2040.0,2039.0,2039.5,3990
2016-07-01 00:00:00,2039.75,2040.5,2039.0,2039.25,2892
2016-07-01 01:00:00,2039.5,2039.75,2038.0,2039.75,4004
2016-07-01 02:00:00,2039.75,2039.75,2036.75,2038.25,12218
2016-07-01 03:00:00,2038.5,2039.5,2033.0,2036.25,53229
2016-07-01 04:00:00,2036.25,2038.75,2034.75,2035.0,31625
2016-07-01 05:00:00,2035.25,2036.25,2034.0,2036.0,18546
2016-07-01 06:00:00,2036.0,2039.75,2034.0,2039.25,21883
2016-07-01 07:00:00,2039.0,2043.0,2038.5,2042.5,40248
2016-07-01 08:00:00,2042.5,2042.75,2040.0,2040.5,29852
2016-07-01 09:00:00,2040.25,2048.75,2040.0,2047.5,227903
2016-07-01 10:00:00,2048.0,2052.25,2047.75,2051.25,278988
2016-07-01 11:00:00,2051.25,2052.0,2046.5,2048.5,207317
2016-07-01 12:00:00,2048.5,2049.25,2044.5,2046.5,136315
2016-07-01 13:00:00,2046.5,2048.75,2043.25,2045.5,115131
2016-07-01 14:00:00,2045.5,2046.75,2042.5,2044.75,102357
2016-07-01 15:00:00,2044.5,2049.25,2044.25,2045.5,245490
2016-07-01 16:00:00,2045.5,2048.5,2044.5,2047.75,79944
2016-07-03 18:00:00,2051.25,2051.25,2047.75,2048.75,4155
2016-07-03 19:00:00,2048.75,2049.0,2045.5,2045.5,2351
2016-07-03 20:00:00,2045.75,2049.5,2045.5,2047.5,4038
2016-07-03 21:00:00,2047.75,2052.25,2047.5,2051.5,7227
2016-07-03 22:00:00,2051.5,2052.25,2050.25,2050.75,4095
2016-07-03 23:00:00,2050.75,2051.5,2049.5,2050.25,3037
2016-07-04 00:00:00,2050.25,2050.75,2049.75,2050.5,781
2016-07-04 01:00:00,2050.25,2052.25,2049.5,2052.25,2379
2016-07-04 02:00:00,2052.25,2056.25,2052.0,2054.5,12289
2016-07-04 03:00:00,2054.75,2054.75,2051.0,2051.75,16733
2016-07-04 04:00:00,2051.5,2053.0,2048.25,2049.25,15988
2016-07-04 05:00:00,2049.25,2053.5,2049.0,2052.25,10295
2016-07-04 06:00:00,2052.25,2053.75,2051.75,2052.25,5436
2016-07-04 07:00:00,2052.5,2052.75,2050.25,2050.75,7032
2016-07-04 08:00:00,2050.75,2051.0,2048.5,2050.5,8335
2016-07-04 09:00:00,2050.75,2051.25,2049.0,2049.5,11658
2016-07-04 10:00:00,2049.75,2052.75,2049.5,2050.75,11691
2016-07-04 11:00:00,2051.0,2051.5,2046.75,2049.75,14726
2016-07-04 12:00:00,2050.0,2052.0,2049.75,2051.5,5093
2016-07-04 18:00:00,2051.0,2051.25,2049.0,2049.5,2160
2016-07-04 19:00:00,2049.75,2050.25,2047.75,2048.25,2728
2016-07-04 20:00:00,2048.5,2048.5,2045.0,2045.5,6166
2016-07-04 21:00:00,2045.5,2046.5,2041.75,2042.5,9466
2016-07-04 22:00:00,2042.25,2043.75,2042.25,2043.25,3971
2016-07-04 23:00:00,2043.25,2044.5,2042.5,2044.5,2948
2016-07-05 00:00:00,2044.25,2044.75,2042.75,2043.25,3625
2016-07-05 01:00:00,2043.0,2044.75,2043.0,2044.25,3563
2016-07-05 02:00:00,2044.5,2044.75,2039.25,2039.25,15727
2016-07-05 03:00:00,2039.5,2041.5,2035.75,2036.0,48696
2016-07-05 04:00:00,2036.25,2037.25,2033.5,2034.5,25026
2016-07-05 05:00:00,2034.5,2036.75,2033.75,2036.0,23227
2016-07-05 06:00:00,2036.0,2039.5,2035.25,2038.75,19972
2016-07-05 07:00:00,2038.75,2039.25,2033.0,2033.25,37709
2016-07-05 08:00:00,2033.5,2037.25,2032.5,2037.0,42313
2016-07-05 09:00:00,2036.75,2038.0,2029.0,2031.25,223510
2016-07-05 10:00:00,2031.25,2034.75,2028.25,2030.75,300522
2016-07-05 11:00:00,2030.75,2033.5,2026.0,2028.75,243920
2016-07-05 12:00:00,2029.0,2031.5,2027.5,2029.0,107580
2016-07-05 13:00:00,2028.75,2029.5,2024.0,2025.5,100735
2016-07-05 14:00:00,2025.5,2030.5,2024.0,2026.75,150159
2016-07-05 15:00:00,2026.75,2035.0,2026.25,2031.25,256562
2016-07-05 16:00:00,2031.25,2036.0,2031.0,2036.0,79956
2016-07-05 18:00:00,2035.5,2035.5,2032.25,2033.25,4292
2016-07-05 19:00:00,2033.25,2034.0,2030.5,2031.5,6605
2016-07-05 20:00:00,2031.25,2031.75,2027.25,2029.25,13662
2016-07-05 21:00:00,2029.25,2029.25,2022.0,2023.5,20293
2016-07-05 22:00:00,2023.25,2023.75,2019.0,2022.5,20841
2016-07-05 23:00:00,2022.25,2024.5,2020.75,2024.25,8636
2016-07-06 00:00:00,2024.25,2024.5,2022.5,2024.25,4713
2016-07-06 01:00:00,2024.5,2030.75,2023.25,2029.25,13653
2016-07-06 02:00:00,2029.25,2029.75,2025.0,2025.75,18222
2016-07-06 03:00:00,2025.75,2037.25,2024.75,2028.5,50445
2016-07-06 04:00:00,2028.25,2031.0,2023.0,2024.75,30823
2016-07-06 05:00:00,2025.0,2026.75,2021.75,2026.0,33220
2016-07-06 06:00:00,2026.0,2026.25,2019.0,2020.0,40387
2016-07-06 07:00:00,2020.0,2024.75,2018.25,2021.25,41569
2016-07-06 08:00:00,2021.5,2023.0,2020.75,2023.0,38176
2016-07-06 09:00:00,2023.25,2027.5,2019.5,2023.25,240581
2016-07-06 10:00:00,2023.5,2030.0,2017.25,2028.0,410126
2016-07-06 11:00:00,2028.25,2034.75,2028.0,2034.0,255683
2016-07-06 12:00:00,2034.25,2040.0,2034.0,2040.0,170714
2016-07-06 13:00:00,2039.75,2041.5,2036.5,2037.75,112699
2016-07-06 14:00:00,2037.75,2043.25,2034.25,2043.0,193469
2016-07-06 15:00:00,2043.0,2045.25,2038.5,2044.5,235721
2016-07-06 16:00:00,2044.75,2046.0,2042.0,2044.5,81111
2016-07-06 18:00:00,2043.5,2043.75,2040.0,2041.5,7507
2016-07-06 19:00:00,2041.75,2044.0,2041.0,2043.25,5147
2016-07-06 20:00:00,2043.25,2046.0,2041.75,2042.5,10337
2016-07-06 21:00:00,2042.75,2045.5,2040.5,2043.75,9254
2016-07-06 22:00:00,2043.75,2045.25,2042.25,2045.0,4192
2016-07-06 23:00:00,2045.0,2045.25,2043.0,2043.0,2850
2016-07-07 00:00:00,2043.25,2045.5,2043.25,2045.25,3481
2016-07-07 01:00:00,2045.0,2045.75,2044.0,2044.75,3918
2016-07-07 02:00:00,2044.75,2045.25,2041.0,2043.0,13436
2016-07-07 03:00:00,2043.25,2048.5,2043.0,2047.5,43006
2016-07-07 04:00:00,2047.75,2049.5,2045.5,2047.25,23988
2016-07-07 05:00:00,2047.25,2047.5,2043.25,2045.5,17948
2016-07-07 06:00:00,2045.75,2046.25,2042.25,2042.25,13431
2016-07-07 07:00:00,2042.25,2044.0,2041.25,2042.0,19754
2016-07-07 08:00:00,2041.75,2045.75,2041.25,2044.75,37368
2016-07-07 09:00:00,2044.5,2053.5,2043.5,2052.75,216848
2016-07-07 10:00:00,2052.5,2053.0,2046.0,2046.75,223977
2016-07-07 11:00:00,2047.0,2047.5,2040.75,2043.75,223561
2016-07-07 12:00:00,2044.0,2045.0,2037.5,2038.0,150668
2016-07-07 13:00:00,2038.25,2041.5,2036.5,2039.25,147988
2016-07-07 14:00:00,2039.25,2040.5,2033.5,2034.5,177849
2016-07-07 15:00:00,2034.5,2043.25,2033.25,2042.25,232131
2016-07-07 16:00:00,2042.25,2044.0,2041.25,2043.75,70274
2016-07-07 17:00:00,2043.75,2043.75,2043.75,2043.75,1
2016-07-07 18:00:00,2043.5,2043.75,2042.0,2043.25,3743
2016-07-07 19:00:00,2043.25,2044.5,2043.0,2043.25,2493
2016-07-07 20:00:00,2043.25,2045.5,2042.75,2044.25,4918
2016-07-07 21:00:00,2044.25,2045.5,2043.75,2045.0,3623
2016-07-07 22:00:00,2045.25,2045.25,2041.0,2042.0,5506
2016-07-07 23:00:00,2042.0,2042.75,2039.75,2040.5,3948
2016-07-08 00:00:00,2040.5,2041.0,2039.0,2040.5,4433
2016-07-08 01:00:00,2040.5,2041.75,2039.75,2041.0,2829
2016-07-08 02:00:00,2040.75,2042.75,2040.25,2042.0,7511
2016-07-08 03:00:00,2042.25,2048.75,2040.5,2046.25,36363
2016-07-08 04:00:00,2046.5,2048.75,2043.5,2044.75,20058
2016-07-08 05:00:00,2044.75,2048.0,2041.75,2047.5,22087
2016-07-08 06:00:00,2047.5,2049.0,2045.75,2048.75,13890
2016-07-08 07:00:00,2048.75,2050.25,2047.25,2049.0,23286
2016-07-08 08:00:00,2049.0,2061.5,2048.0,2059.75,145302
2016-07-08 09:00:00,2059.75,2062.25,2055.0,2061.0,362001
2016-07-08 10:00:00,2060.75,2067.0,2060.5,2066.5,317904
2016-07-08 11:00:00,2066.5,2070.0,2065.75,2068.75,186358
2016-07-08 12:00:00,2068.75,2069.75,2067.5,2069.25,93198
2016-07-08 13:00:00,2069.25,2072.25,2069.0,2071.5,104319
2016-07-08 14:00:00,2071.25,2077.0,2070.75,2074.75,180778
2016-07-08 15:00:00,2074.75,2075.25,2071.25,2073.75,287249
2016-07-08 16:00:00,2073.75,2074.0,2071.25,2072.25,102590
2016-07-10 18:00:00,2071.75,2072.25,2071.5,2072.0,7690
2016-07-10 19:00:00,2072.0,2073.75,2071.5,2073.5,4037
2016-07-10 20:00:00,2073.25,2075.25,2073.25,2075.0,9758
2016-07-10 21:00:00,2075.0,2076.25,2074.0,2074.0,7654
2016-07-10 22:00:00,2074.25,2084.5,2074.0,2082.5,22666
2016-07-10 23:00:00,2082.5,2082.75,2079.5,2080.0,7116
2016-07-11 00:00:00,2080.0,2080.75,2079.25,2079.75,3191
2016-07-11 01:00:00,2079.5,2081.0,2079.25,2080.5,6816
2016-07-11 02:00:00,2080.25,2081.75,2079.0,2079.0,14081
2016-07-11 03:00:00,2079.25,2082.25,2077.75,2078.0,33100
2016-07-11 04:00:00,2078.0,2080.25,2076.25,2076.5,25671
2016-07-11 05:00:00,2076.25,2080.5,2074.25,2079.5,24123
2016-07-11 06:00:00,2079.25,2080.5,2075.0,2078.75,24257
2016-07-11 07:00:00,2079.0,2081.0,2078.75,2079.75,24853
2016-07-11 08:00:00,2079.75,2081.0,2078.5,2080.25,31502
2016-07-11 09:00:00,2080.5,2084.0,2078.75,2081.75,260171
2016-07-11 10:00:00,2081.75,2083.75,2076.75,2083.5,255578
2016-07-11 11:00:00,2083.5,2086.25,2083.25,2085.25,178442
2016-07-11 12:00:00,2085.25,2088.25,2084.25,2087.5,90359
2016-07-11 13:00:00,2087.5,2087.75,2085.0,2085.0,93397
2016-07-11 14:00:00,2085.0,2086.5,2084.5,2084.5,87820
2016-07-11 15:00:00,2084.5,2087.25,2080.75,2081.5,177331
2016-07-11 16:00:00,2081.5,2082.75,2080.25,2082.0,69130
2016-07-11 18:00:00,2082.25,2082.75,2081.0,2081.75,3162
2016-07-11 19:00:00,2081.75,2082.25,2080.75,2081.25,2445
2016-07-11 20:00:00,2081.25,2082.25,2080.0,2081.75,7283
